"name","label"
"ticket","The tracking number within the system. Project specific. Sequentially assigned upon receipt."
"mc_number_anon","The (anonymized) number assigned by the editorial workflow system (Manuscript Central/ ScholarOne) to a manuscript. This is purged by a script of any revision suffixes."
"assignee_anon","Anonymized assignee name (time-varying)"
"date_created","Creation date of issue"
"received","An indicator for whether the issue is just created and has not been assigned to a replicator yet."
"Journal","Journal associated with an issue and manuscript. Derived from the manuscript number. Possibly updated by hand"
"Status","Status associated with a ticket at any point in time. The schema for these has changed over time. "
"external","An indicator for whether the issue required  external validation."
"Resolution","Resolution associated with a ticket at the end of the reproducibility check."
"reason.failure","A list of reasons for failure to fully reproduce."
"MCRecommendation","Decision status when the issue is Revise and Resubmit."
"MCRecommendationV2","Decision status when the issue is conditionally accepted."
"External.party.name","Name of the external party. Usually only institutional names."
"Non.compliant","An indicator for whether the issue is non-compliant for some reason."
"DCAF_Access_Restrictions","Category of Access Restrictions (2 categories)"
"DCAF_Access_Restrictions_V2","Category of Access Restrictions (4 categories)"
"Update.type","Who initiated the need to update the replication package"
"Software.used","Manually coded software used in the replication package"
"Agreement.signed","Type of agreements signed by Data Editor to obtain private data"
"MCStatus","Status of the manuscript in the editorial workflow system."
"As.Of.Date","Date and time stamp of the issue transaction"
"date_asof","Date part of the issue transaction"
"date_resolved","The date the issue was resolved."
